customer_id,begin_date,end_date,paperless_billing,monthly_charges,contract_status,senior_citizen,partner,dependents,multiple_lines,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,type_Month-to-month,type_One year,type_Two year,payment_method_Bank transfer (automatic),payment_method_Credit card (automatic),payment_method_Electronic check,payment_method_Mailed check,gender_Female,gender_Male,internet_service_DSL,internet_service_Fiber optic,internet_service_No
7968-QUXNS,2019-08-01,,0,18.95,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,False,True,False,False,True
2919-HBCJO,2019-08-01,2019-12-01,1,76.65,0,0,0,0,0,0,1,0,0,0,0,True,False,False,True,False,False,False,True,False,False,True,False
4236-XPXAV,2019-06-01,2019-11-01,1,99.15,0,0,1,1,0,0,1,0,1,1,1,True,False,False,False,False,False,True,True,False,False,True,False
8903-WMRNW,2018-11-01,,0,101.75,1,0,1,0,0,1,0,1,0,1,1,True,False,False,False,False,True,False,True,False,False,True,False
2452-SNHFZ,2016-03-01,,0,75.45,1,0,0,0,0,1,0,0,0,0,0,True,False,False,False,True,False,False,True,False,False,True,False
3629-WEAAM,2019-06-01,,0,64.1,1,0,0,0,0,0,0,1,1,0,1,True,False,False,False,False,False,True,True,False,True,False,False
6029-CSMJE,2018-09-01,,1,25.65,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,False,True,True,False,False
7993-NQLJE,2018-11-01,,0,75.1,1,0,1,1,0,1,0,0,0,0,0,True,False,False,False,False,False,True,False,True,False,True,False
9909-DFRJA,2017-12-01,,1,95.85,1,0,0,0,0,1,0,1,1,0,1,False,True,False,True,False,False,False,True,False,False,True,False
9099-FTUHS,2018-03-01,,0,54.4,1,0,0,0,1,1,0,0,0,0,0,True,False,False,False,False,True,False,True,False,True,False,False
0581-BXBUB,2019-10-01,,0,72.75,1,1,0,0,0,0,1,0,0,0,0,True,False,False,False,False,True,False,True,False,False,True,False
4962-CHQPW,2017-09-01,,0,19.85,1,0,0,1,0,0,0,0,0,0,0,False,True,False,False,False,False,True,False,True,False,False,True
9467-ROOLM,2018-01-01,,0,19.05,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,True,False,False,False,True
3030-YZADT,2019-03-01,2019-12-01,0,44.95,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,False,True,True,False,False
7410-KTVFV,2018-05-01,2019-11-01,1,49.55,0,0,1,0,0,0,0,1,0,0,0,True,False,False,False,False,False,True,False,True,True,False,False
5150-ITWWB,2019-11-01,,1,94.85,1,1,0,0,1,0,0,0,0,1,1,True,False,False,False,False,True,False,False,True,False,True,False
2253-KPMNB,2014-05-01,,0,46.25,1,0,1,1,0,1,1,1,1,0,0,False,False,True,True,False,False,False,True,False,True,False,False
1345-ZUKID,2018-12-01,,0,19.35,1,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,True,False,True,False,False,True
6429-SHBCB,2018-07-01,,0,69.6,1,0,0,0,1,0,0,0,0,1,1,True,False,False,False,False,False,True,False,True,True,False,False
9281-OFDMF,2016-11-01,,0,90.7,1,1,0,0,1,0,1,0,0,0,1,True,False,False,False,False,True,False,False,True,False,True,False
2603-HVKCG,2017-07-01,,1,101.4,1,0,0,0,0,0,1,1,0,1,1,True,False,False,False,False,True,False,False,True,False,True,False
1834-WULEG,2018-02-01,,0,20.25,1,0,1,1,0,0,0,0,0,0,0,False,True,False,False,False,False,True,False,True,False,False,True
9097-ZUBYC,2018-12-01,,0,48.8,1,0,1,0,0,0,0,0,1,0,0,True,False,False,True,False,False,False,False,True,True,False,False
5148-ORICT,2014-10-01,,1,74.35,1,0,1,0,0,1,1,1,1,0,1,False,False,True,False,False,False,True,True,False,True,False,False
4893-GYUJU,2015-12-01,,1,19.35,1,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,True,True,False,False,False,True
4578-PHJYZ,2015-10-01,,1,68.75,1,0,1,1,0,0,1,1,1,1,0,False,True,False,False,False,True,False,False,True,True,False,False
7272-QDCKA,2017-10-01,,0,100.2,1,0,0,0,1,0,1,0,0,1,1,False,True,False,False,False,True,False,False,True,False,True,False
8908-SLFCJ,2018-05-01,,1,20.85,1,0,0,0,0,0,0,0,0,0,0,False,False,True,False,True,False,False,True,False,False,False,True
8393-DLHGA,2017-12-01,2020-01-01,1,95.9,0,0,0,1,0,0,1,0,0,1,1,True,False,False,False,False,True,False,False,True,False,True,False
9766-HGEDE,2018-09-01,,0,19.35,1,0,1,0,0,0,0,0,0,0,0,False,True,False,False,False,False,True,True,False,False,False,True
6968-MHOMU,2015-04-01,,1,45.0,1,0,1,0,0,0,0,0,0,1,1,False,True,False,False,True,False,False,False,True,True,False,False
7395-IGJOS,2018-06-01,2019-11-01,0,81.5,0,1,1,0,0,0,0,0,0,0,1,True,False,False,True,False,False,False,False,True,False,True,False
5044-XDPYX,2015-11-01,,0,25.5,1,0,1,0,1,0,0,0,0,0,0,False,False,True,False,False,False,True,True,False,False,False,True
1814-WFGVS,2014-02-01,,0,48.9,1,0,1,1,0,1,0,1,1,1,0,False,False,True,False,False,False,True,False,True,True,False,False
2834-SPCJV,2015-08-01,2019-12-01,0,84.1,0,0,1,0,0,1,0,0,0,1,0,True,False,False,False,False,True,False,False,True,False,True,False
3721-WKIIL,2017-11-01,,1,19.6,1,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,True,True,False,False,False,True
6734-CKRSM,2019-11-01,,0,20.0,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,True,False,False,False,True
1265-ZFOSD,2014-10-01,,1,81.3,1,0,1,0,1,1,1,1,1,0,1,False,False,True,False,False,False,True,True,False,True,False,False
6568-POCUI,2016-05-01,,1,95.2,1,0,1,0,0,0,0,0,1,1,1,False,False,True,False,True,False,False,True,False,False,True,False
7890-VYYWG,2019-09-01,2019-12-01,1,36.45,0,1,1,0,0,0,0,0,0,1,0,True,False,False,False,False,False,True,False,True,True,False,False
5197-LQXXH,2014-03-01,,1,83.3,1,0,1,0,1,0,1,1,1,1,1,False,False,True,False,True,False,False,True,False,True,False,False
9907-SWKKF,2019-10-01,2019-11-01,0,25.05,0,1,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,True,False,True,False,False
3457-PQBYH,2015-04-01,,0,20.3,1,0,1,1,0,0,0,0,0,0,0,False,False,True,False,True,False,False,True,False,False,False,True
7682-AZNDK,2017-04-01,,1,89.85,1,0,1,1,0,0,1,1,0,1,0,True,False,False,False,False,True,False,False,True,False,True,False
0587-DMGBH,2019-05-01,2020-01-01,1,49.85,0,0,0,0,0,1,0,0,0,0,0,True,False,False,False,False,True,False,True,False,True,False,False
5384-ZTTWP,2018-11-01,,0,19.8,1,0,1,1,0,0,0,0,0,0,0,True,False,False,False,False,False,True,True,False,False,False,True
3745-HRPHI,2014-08-01,,0,54.65,1,0,1,1,0,0,0,1,1,1,1,False,False,True,True,False,False,False,False,True,True,False,False
7636-OWBPG,2019-02-01,,1,29.35,1,1,0,0,0,0,1,0,0,0,0,True,False,False,False,True,False,False,False,True,True,False,False
1231-YNDEK,2015-04-01,,1,19.15,1,0,0,0,0,0,0,0,0,0,0,False,False,True,True,False,False,False,False,True,False,False,True
1407-DIGZV,2019-11-01,,0,19.1,1,0,1,1,0,0,0,0,0,0,0,False,False,True,False,False,False,True,True,False,False,False,True
6397-JNZZG,2016-05-01,2019-12-01,0,55.55,0,1,1,0,0,0,1,1,0,1,1,True,False,False,False,True,False,False,True,False,True,False,False
0570-BFQHT,2019-05-01,,0,80.55,1,0,0,0,0,0,1,1,0,0,0,True,False,False,False,False,True,False,True,False,False,True,False
4393-OBCRR,2019-11-01,,0,20.25,1,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,True,True,False,False,False,True
3523-QRQLL,2017-12-01,2019-10-01,1,69.5,0,0,1,1,0,0,1,0,0,1,1,False,True,False,True,False,False,False,True,False,True,False,False
8564-LDKFL,2016-10-01,,1,106.0,1,0,1,0,1,0,1,1,0,1,1,False,True,False,True,False,False,False,False,True,False,True,False
3696-DFHHB,2014-06-01,,0,25.5,1,0,0,0,1,0,0,0,0,0,0,False,False,True,True,False,False,False,True,False,False,False,True
0895-DQHEW,2015-06-01,2019-12-01,1,104.3,0,0,1,0,1,0,1,1,0,1,1,True,False,False,False,False,True,False,False,True,False,True,False
4717-GHADL,2015-12-01,,1,79.6,1,0,0,0,1,0,1,0,1,1,1,False,False,True,False,False,False,True,True,False,True,False,False
5501-TVMGM,2020-01-01,,1,55.25,1,0,0,0,0,0,0,0,0,0,1,True,False,False,False,False,True,False,False,True,True,False,False
5879-HMFFH,2014-02-01,,0,88.05,1,0,1,0,1,1,1,1,1,1,1,False,False,True,True,False,False,False,True,False,True,False,False
6772-WFQRD,2016-10-01,,1,20.4,1,0,0,1,0,0,0,0,0,0,0,False,True,False,True,False,False,False,False,True,False,False,True
3810-DVDQQ,2014-02-01,,1,117.6,1,0,1,1,1,1,1,1,1,1,1,False,False,True,True,False,False,False,True,False,False,True,False
6972-SNKKW,2019-08-01,,0,20.0,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,True,False,False,False,True
3694-GLTJM,2019-09-01,,1,19.65,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,True,False,False,True,False,False,False,True
8550-XSXUQ,2016-02-01,,1,70.55,1,0,1,0,1,0,1,1,0,0,1,False,True,False,False,True,False,False,False,True,True,False,False
8149-RSOUN,2019-10-01,2019-11-01,1,93.85,0,0,0,0,1,0,0,0,0,1,1,True,False,False,False,False,True,False,True,False,False,True,False
9055-MOJJJ,2014-10-01,,0,65.8,1,0,1,1,0,1,0,0,1,1,0,False,True,False,False,False,False,True,True,False,True,False,False
4359-INNWN,2018-09-01,,0,20.05,1,0,0,0,0,0,0,0,0,0,0,False,True,False,False,True,False,False,True,False,False,False,True
0585-EGDDA,2016-10-01,,1,80.0,1,0,1,0,0,0,1,1,0,0,0,True,False,False,False,False,True,False,False,True,False,True,False
4032-RMHCI,2016-09-01,,0,35.4,1,0,1,1,0,1,0,1,0,0,0,False,True,False,False,True,False,False,True,False,True,False,False
0549-CYCQN,2015-11-01,,1,79.6,1,1,0,0,1,0,1,0,0,0,0,False,True,False,True,False,False,False,False,True,False,True,False
3481-JHUZH,2016-09-01,,1,80.25,1,0,1,0,1,0,1,0,0,0,0,True,False,False,False,False,True,False,False,True,False,True,False
7250-EQKIY,2019-09-01,2019-10-01,0,50.45,0,0,1,1,0,0,0,1,0,0,0,True,False,False,False,False,False,True,True,False,True,False,False
3594-IVHJZ,2019-12-01,,1,20.45,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,True,False,False,False,True
6869-FGJJC,2014-06-01,,0,79.6,1,0,0,0,0,0,1,1,0,0,0,False,True,False,False,True,False,False,False,True,False,True,False
3896-ZVNET,2018-02-01,,0,24.7,1,0,1,1,1,0,0,0,0,0,0,False,False,True,False,False,False,True,True,False,False,False,True
8205-VSLRB,2014-04-01,,0,77.3,1,0,1,0,1,1,0,1,1,0,1,False,False,True,False,True,False,False,False,True,True,False,False
5960-MVTUK,2019-11-01,,1,29.75,1,0,0,0,0,0,0,0,1,0,0,True,False,False,False,False,True,False,False,True,True,False,False
6817-WTYHE,2019-12-01,,0,44.9,1,0,0,0,0,0,0,0,0,0,0,True,False,False,True,False,False,False,False,True,True,False,False
3082-VQXNH,2019-11-01,,0,29.8,1,0,1,0,0,0,1,0,0,0,0,True,False,False,False,True,False,False,False,True,True,False,False
4013-UBXWQ,2019-04-01,2019-11-01,1,74.65,0,0,0,0,1,0,0,0,1,1,1,True,False,False,False,False,True,False,True,False,True,False,False
4931-TRZWN,2019-01-01,,1,71.95,1,0,0,0,0,1,0,0,0,1,1,True,False,False,False,False,True,False,True,False,True,False,False
0750-EKNGL,2019-07-01,,0,20.75,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,False,True,False,False,True
7669-LCRSD,2019-02-01,,1,56.3,1,0,1,1,0,0,0,0,0,1,0,True,False,False,False,False,False,True,False,True,True,False,False
3567-PQTSO,2015-09-01,,1,105.25,1,0,1,1,1,0,1,1,0,1,1,False,True,False,False,False,True,False,False,True,False,True,False
5519-NPHVG,2018-11-01,2019-11-01,1,94.2,0,0,0,0,1,0,0,0,0,1,1,True,False,False,False,False,True,False,True,False,False,True,False
8043-PNYSD,2014-11-01,,0,19.55,1,0,1,1,0,0,0,0,0,0,0,False,False,True,False,False,False,True,False,True,False,False,True
9938-EKRGF,2018-11-01,,0,84.45,1,0,0,0,0,1,1,1,1,1,1,True,False,False,False,False,False,True,True,False,True,False,False
2703-AMTUL,2017-02-01,,0,53.65,1,0,1,1,0,1,1,0,0,0,0,False,True,False,False,False,False,True,False,True,True,False,False
0928-JMXNP,2019-10-01,,1,29.9,1,1,1,0,0,0,0,1,0,0,0,True,False,False,False,False,True,False,False,True,True,False,False
8173-RXAYP,2018-02-01,,0,19.7,1,0,1,1,0,0,0,0,0,0,0,False,False,True,False,False,False,True,True,False,False,False,True
4825-XJGDM,2015-01-01,,0,43.7,1,0,0,0,0,1,1,1,1,0,0,False,True,False,False,True,False,False,True,False,True,False,False
5402-HTOTQ,2018-10-01,,0,55.3,1,0,0,0,1,0,1,0,0,0,0,True,False,False,False,False,True,False,False,True,True,False,False
6734-JDTTV,2014-09-01,,1,19.85,1,0,1,1,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,True
7850-THJMU,2017-12-01,,0,19.65,1,0,1,1,0,0,0,0,0,0,0,False,False,True,False,True,False,False,True,False,False,False,True
3890-RTCMS,2018-10-01,,1,49.45,1,0,0,0,0,0,0,0,1,0,0,True,False,False,False,False,False,True,False,True,True,False,False
8849-GYOKR,2015-05-01,2019-11-01,0,106.55,0,0,1,0,1,1,1,0,0,1,1,False,True,False,True,False,False,False,True,False,False,True,False
3148-BLQJT,2019-11-01,2019-12-01,0,20.1,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,False,True,False,False,True
3717-FDJFU,2019-09-01,,0,20.45,1,0,0,1,0,0,0,0,0,0,0,False,False,True,False,False,False,True,False,True,False,False,True
3665-JATSN,2018-07-01,,1,39.7,1,0,0,0,0,0,1,0,0,0,1,True,False,False,False,False,True,False,True,False,True,False,False
7966-YOTQW,2019-04-01,,1,54.5,1,0,0,0,1,1,0,0,0,0,0,True,False,False,False,True,False,False,False,True,True,False,False
0461-CVKMU,2017-11-01,2019-10-01,0,83.8,0,0,1,1,0,0,1,1,1,0,0,True,False,False,False,False,True,False,True,False,False,True,False
8806-EAGWC,2019-09-01,2019-12-01,0,55.15,0,0,0,0,0,0,0,0,0,1,0,True,False,False,False,False,False,True,False,True,True,False,False
8853-TZDGH,2014-02-01,,1,111.6,1,0,0,0,1,0,1,1,1,1,1,False,False,True,True,False,False,False,True,False,False,True,False
7779-LGOVN,2018-12-01,2019-10-01,1,86.65,0,1,1,0,1,0,0,0,0,0,1,True,False,False,False,False,True,False,False,True,False,True,False
4324-BZCKL,2019-04-01,,1,55.55,1,0,1,1,0,0,1,1,0,0,0,True,False,False,False,False,False,True,True,False,True,False,False
6924-TDGMT,2019-03-01,,1,20.55,1,0,1,0,0,0,0,0,0,0,0,False,True,False,False,False,False,True,False,True,False,False,True
9710-ZUSHQ,2016-11-01,2019-12-01,1,106.75,0,1,0,0,1,1,1,0,0,1,1,True,False,False,True,False,False,False,True,False,False,True,False
1536-YHDOE,2018-09-01,,1,62.1,1,0,1,1,1,1,0,0,1,0,0,False,True,False,False,False,False,True,False,True,True,False,False
8123-QBNAZ,2017-02-01,,1,104.5,1,0,1,1,1,1,0,1,0,1,1,True,False,False,False,True,False,False,True,False,False,True,False
3629-ZNKXA,2018-09-01,,1,101.8,1,1,0,0,0,0,1,1,0,1,1,True,False,False,False,False,True,False,False,True,False,True,False
4827-LTQRJ,2014-08-01,,1,110.6,1,1,1,1,1,1,1,0,1,1,1,False,True,False,False,True,False,False,True,False,False,True,False
7711-YIJWC,2015-01-01,,0,84.9,1,0,1,1,0,1,1,1,1,1,1,False,True,False,True,False,False,False,False,True,True,False,False
5482-VXSXJ,2018-04-01,,1,93.2,1,0,0,0,0,0,1,0,0,1,1,True,False,False,False,False,False,True,False,True,False,True,False
7365-BVCJH,2020-01-01,,1,24.4,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,True,False,False,True,True,False,False
9620-ENEJV,2019-08-01,,0,70.55,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,True,False,False,True,False,False,True,False
4183-WCSEP,2017-04-01,2019-11-01,1,78.45,0,0,0,0,0,0,1,0,1,0,0,True,False,False,False,False,True,False,False,True,False,True,False
2378-YIZKA,2014-06-01,,1,85.0,1,0,1,1,0,1,1,1,1,1,1,False,False,True,False,True,False,False,True,False,True,False,False
5498-TXHLF,2017-01-01,2019-11-01,0,87.45,0,0,1,1,1,0,0,1,0,1,0,True,False,False,False,False,True,False,True,False,False,True,False
0689-DSXGL,2015-10-01,,0,85.8,1,0,1,1,0,0,1,1,1,0,0,True,False,False,True,False,False,False,True,False,False,True,False
6818-DJXAA,2019-04-01,,1,91.1,1,0,0,1,0,0,0,1,1,1,0,True,False,False,False,False,True,False,True,False,False,True,False
9722-UJOJR,2017-08-01,2020-01-01,1,70.75,0,0,1,1,0,0,0,0,0,0,0,True,False,False,False,False,True,False,False,True,False,True,False
0464-WJTKO,2014-02-01,,0,20.1,1,0,1,1,0,0,0,0,0,0,0,False,False,True,True,False,False,False,True,False,False,False,True
8902-ZEOVF,2016-03-01,,0,20.05,1,0,1,1,0,0,0,0,0,0,0,False,True,False,False,False,False,True,False,True,False,False,True
6778-EICRF,2018-02-01,,0,74.8,1,0,1,1,1,1,0,0,0,1,1,False,True,False,False,False,False,True,False,True,True,False,False
2662-NNTDK,2014-09-01,,0,24.8,1,0,0,0,1,0,0,0,0,0,0,False,True,False,False,True,False,False,False,True,False,False,True
4132-KALRO,2019-10-01,,1,100.85,1,0,0,0,1,0,0,0,1,1,1,True,False,False,False,False,False,True,True,False,False,True,False
3902-FOIGH,2019-01-01,2020-01-01,1,101.35,0,1,1,0,1,0,1,0,0,1,1,True,False,False,False,False,True,False,False,True,False,True,False
6772-KSATR,2019-10-01,2019-11-01,1,81.7,0,0,0,0,1,1,0,0,0,0,0,True,False,False,False,False,True,False,False,True,False,True,False
7112-OPOTK,2017-02-01,2019-11-01,0,68.25,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,True,False,False,True,False,True,False
2874-YXVVA,2017-04-01,,1,105.1,1,0,0,0,0,0,1,1,1,1,1,True,False,False,False,False,True,False,True,False,False,True,False
1245-HARPS,2018-12-01,,0,20.4,1,0,1,0,0,0,0,0,0,0,0,False,False,True,False,False,False,True,True,False,False,False,True
4210-QFJMF,2019-07-01,2019-11-01,1,79.15,0,0,0,0,0,0,0,0,0,0,1,True,False,False,False,False,True,False,True,False,False,True,False
4323-ELYYB,2019-01-01,,0,20.0,1,0,1,1,0,0,0,0,0,0,0,False,True,False,False,False,False,True,False,True,False,False,True
4293-ETKAP,2014-09-01,,1,79.4,1,0,1,1,1,0,1,0,1,1,1,False,False,True,True,False,False,False,True,False,True,False,False
6064-PUPMC,2018-03-01,,0,57.2,1,0,1,1,0,1,0,0,1,0,0,False,True,False,False,True,False,False,False,True,True,False,False
6504-VBLFL,2015-07-01,,0,58.6,1,0,1,0,0,1,1,1,0,0,0,False,False,True,False,False,True,False,False,True,True,False,False
6322-PJJDJ,2016-01-01,,1,94.8,1,0,1,0,0,0,1,0,0,1,1,False,False,True,False,False,True,False,False,True,False,True,False
0330-BGYZE,2015-02-01,,0,102.5,1,0,1,0,1,0,1,1,0,1,1,False,True,False,True,False,False,False,False,True,False,True,False
1085-LDWAM,2014-05-01,,1,20.35,1,0,1,1,0,0,0,0,0,0,0,False,True,False,False,True,False,False,True,False,False,False,True
7586-ZATGZ,2016-10-01,,1,84.9,1,0,0,0,1,0,0,0,0,1,0,True,False,False,False,False,True,False,False,True,False,True,False
7197-VOJMM,2014-07-01,,1,69.2,1,0,1,0,0,1,1,0,1,0,1,False,False,True,False,True,False,False,False,True,True,False,False
3318-OSATS,2017-01-01,2019-12-01,1,95.45,0,1,0,0,1,0,0,0,0,1,1,True,False,False,False,False,True,False,False,True,False,True,False
5828-AVIPD,2018-03-01,2019-10-01,1,100.95,0,0,1,1,1,0,0,0,1,1,1,False,True,False,False,False,True,False,False,True,False,True,False
1843-TLSGD,2019-01-01,,0,20.85,1,0,1,1,0,0,0,0,0,0,0,False,False,True,False,False,False,True,True,False,False,False,True
9626-VFRGG,2016-09-01,,1,88.5,1,0,0,1,1,0,1,0,0,1,0,True,False,False,True,False,False,False,True,False,False,True,False
7075-BNDVQ,2019-10-01,,0,35.0,1,0,0,0,0,1,0,1,0,0,0,True,False,False,False,False,False,True,True,False,True,False,False
9143-CANJF,2018-02-01,,0,55.15,1,0,1,1,0,1,0,0,1,0,0,True,False,False,False,False,True,False,True,False,True,False,False
7284-BUYEC,2019-09-01,,1,50.95,1,0,0,0,0,0,1,0,0,1,1,True,False,False,False,True,False,False,True,False,True,False,False
2041-JIJCI,2019-09-01,,1,64.0,1,0,0,0,1,0,1,0,0,0,1,True,False,False,False,False,True,False,True,False,True,False,False
1086-LXKFY,2019-12-01,2020-01-01,1,69.1,0,0,1,1,0,0,0,0,0,0,0,True,False,False,False,False,False,True,True,False,False,True,False
4900-MSOMT,2014-02-01,,0,80.2,1,0,1,1,1,1,1,1,1,1,0,False,False,True,True,False,False,False,True,False,True,False,False
2229-VWQJH,2018-02-01,,1,49.3,1,0,0,0,0,0,0,1,0,0,0,True,False,False,False,True,False,False,True,False,True,False,False
9194-GFVOI,2016-08-01,,0,84.35,1,0,1,0,1,1,0,1,1,1,1,False,False,True,False,True,False,False,True,False,True,False,False
1336-EZFZY,2019-10-01,,0,20.05,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,True,False,False,False,True
4282-MSACW,2014-06-01,,1,117.2,1,0,0,0,1,1,1,1,1,1,1,False,True,False,False,True,False,False,False,True,False,True,False
1403-LKLIK,2017-05-01,,0,20.1,1,0,1,1,0,0,0,0,0,0,0,False,True,False,False,False,False,True,True,False,False,False,True
2636-ALXXZ,2019-12-01,2020-01-01,1,69.6,0,1,0,0,0,0,0,0,0,0,0,True,False,False,False,False,True,False,True,False,False,True,False
7774-OJSXI,2017-05-01,2019-12-01,1,103.45,0,0,0,0,1,0,1,1,0,1,1,False,True,False,False,False,True,False,False,True,False,True,False
7786-WBJYI,2019-09-01,2020-01-01,0,77.95,0,0,0,0,1,0,1,0,0,0,0,True,False,False,True,False,False,False,True,False,False,True,False
0136-IFMYD,2014-05-01,,1,109.95,1,1,1,0,1,0,1,1,1,1,1,False,False,True,False,False,True,False,False,True,False,True,False
5144-TVGLP,2016-12-01,,0,94.75,1,1,0,0,1,0,0,0,0,1,1,True,False,False,False,False,True,False,False,True,False,True,False
9643-AVVWI,2019-11-01,,1,80.0,1,0,1,1,0,0,1,0,1,0,0,True,False,False,False,False,True,False,True,False,False,True,False
0253-ZTEOB,2016-02-01,,0,79.65,1,0,1,1,1,0,1,0,1,1,1,False,False,True,False,False,True,False,True,False,True,False,False
2706-QZIHY,2018-11-01,,0,25.2,1,0,1,0,1,0,0,0,0,0,0,False,False,True,False,False,False,True,True,False,False,False,True
6061-PQHMK,2018-01-01,,0,19.9,1,0,0,0,0,0,0,0,0,0,0,False,True,False,False,True,False,False,True,False,False,False,True
9885-CSMWE,2019-09-01,2019-10-01,0,78.45,0,1,0,0,0,0,0,0,0,1,0,True,False,False,False,False,True,False,True,False,False,True,False
6137-MFAJN,2016-02-01,,1,44.8,1,0,0,0,0,1,1,0,0,1,0,True,False,False,False,False,True,False,True,False,True,False,False
9122-UMROB,2020-01-01,,0,20.3,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,False,True,False,False,True
4232-JGKIY,2020-01-01,,0,19.2,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,True,False,False,True,False,False,True
2402-TAIRZ,2017-01-01,,0,80.05,1,0,0,0,0,0,1,1,0,0,0,False,True,False,False,False,True,False,True,False,False,True,False
9659-ZTWSM,2014-08-01,,1,107.35,1,1,1,0,1,0,1,1,1,1,1,False,True,False,True,False,False,False,False,True,False,True,False
9139-TWBAS,2017-12-01,,0,47.85,1,0,1,0,0,1,1,1,0,1,0,False,True,False,True,False,False,False,True,False,True,False,False
6685-GBWJZ,2014-11-01,,0,70.8,1,0,1,0,0,1,1,0,1,1,0,False,True,False,False,True,False,False,False,True,True,False,False
5016-ETTFF,2019-01-01,2019-11-01,0,29.5,0,0,0,0,0,0,0,1,0,0,0,True,False,False,False,False,False,True,False,True,True,False,False
3866-MDTUB,2019-10-01,2019-12-01,1,70.75,0,0,0,0,0,1,0,0,0,1,1,True,False,False,False,False,True,False,True,False,True,False,False
2195-VVRJF,2018-08-01,,1,59.1,1,1,1,0,0,1,0,0,0,0,1,True,False,False,False,True,False,False,False,True,True,False,False
3913-RDSJZ,2014-10-01,,0,25.55,1,0,1,0,1,0,0,0,0,0,0,False,False,True,False,False,False,True,True,False,False,False,True
8058-JMEQO,2019-01-01,2019-10-01,1,84.45,0,1,0,0,1,0,0,0,0,0,1,True,False,False,False,False,True,False,True,False,False,True,False
4203-QGNZA,2017-10-01,,0,20.25,1,0,0,1,0,0,0,0,0,0,0,True,False,False,False,False,False,True,True,False,False,False,True
5043-TRZWM,2020-01-01,,0,75.55,1,0,0,0,0,0,0,1,0,0,0,True,False,False,False,False,True,False,True,False,False,True,False
0697-ZMSWS,2019-07-01,2019-11-01,1,85.65,0,0,0,0,1,0,0,0,0,0,1,True,False,False,False,False,True,False,False,True,False,True,False
7657-DYEPJ,2016-11-01,2020-01-01,1,70.15,0,1,0,0,0,0,1,1,1,1,0,False,True,False,False,True,False,False,False,True,True,False,False
9494-BDNNC,2014-08-01,,0,95.3,1,0,1,0,1,0,1,1,0,0,1,False,True,False,False,False,True,False,False,True,False,True,False
1640-PLFMP,2020-01-01,,1,70.25,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,True,False,True,False,False,True,False
5366-OBVMR,2018-08-01,,1,50.3,1,0,1,0,0,0,0,0,1,0,0,True,False,False,False,False,False,True,True,False,True,False,False
8276-MQBYC,2015-08-01,2019-11-01,1,97.8,0,1,0,0,1,0,0,1,0,1,1,True,False,False,False,False,True,False,False,True,False,True,False
7644-OMVMY,2020-02-01,,0,19.85,1,0,1,1,0,0,0,0,0,0,0,False,False,True,False,False,False,True,False,True,False,False,True
7593-XFKDI,2019-11-01,2019-12-01,0,46.3,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,False,True,True,False,False
4573-JKNAE,2019-02-01,,0,19.35,1,0,0,1,0,0,0,0,0,0,0,False,False,True,True,False,False,False,False,True,False,False,True
0337-CNPZE,2016-06-01,2019-11-01,1,106.3,0,0,0,0,1,0,1,1,0,1,1,True,False,False,False,False,True,False,True,False,False,True,False
9817-APLHW,2019-02-01,,0,25.0,1,0,0,0,1,0,0,0,0,0,0,True,False,False,False,False,True,False,False,True,False,False,True
8380-MQINP,2015-07-01,,0,20.3,1,0,1,1,0,0,0,0,0,0,0,False,False,True,False,False,False,True,True,False,False,False,True
0840-DFEZH,2019-07-01,,1,75.35,1,0,0,0,1,0,0,0,0,0,0,True,False,False,False,False,True,False,True,False,False,True,False
1513-XNPPH,2018-12-01,2019-12-01,1,89.4,0,0,0,0,0,0,0,1,1,0,1,True,False,False,False,False,True,False,True,False,False,True,False
